"","outcome","age_eps_begin","eps_rank"
"223","Reunification",1,4
"63","Adoption",2,2
"5","Reunification",3,1
"430","Reunification",1,2
"189","Emancipation",17,1
"273","Reunification",0,2
"573","Guardianship",6,1
"214","Reunification",3,2
"13","Reunification",8,4
"246","Guardianship",8,1
"424","Guardianship",2,1
"486","Adoption",7,1
"65","Reunification",10,1
"308","Reunification",5,3
"90","Adoption",9,1
"161","Adoption",1,1
"235","Adoption",0,2
"263","Reunification",7,1
"558","Reunification",7,1
"344","Reunification",0,2
"219","Reunification",4,2
"231","Adoption",1,2
"392","Reunification",2,2
"192","Reunification",10,1
"21","Adoption",0,2
"149","Reunification",7,2
"73","Reunification",3,1
"169","Reunification",0,2
"513","Adoption",4,2
"261","Reunification",6,2
"57","Guardianship",9,2
"436","Reunification",7,1
"298","Reunification",5,2
"190","Reunification",0,1
"495","Reunification",0,2
"349","Guardianship",2,2
"55","Adoption",2,2
"454","Reunification",14,4
"209","Reunification",2,1
"151","Reunification",0,1
"2","Reunification",1,1
"11","Guardianship",11,2
"351","Reunification",3,1
"572","Guardianship",8,2
"449","Reunification",3,1
"382","Adoption",2,1
"18","Adoption",0,2
"602","Adoption",1,2
"38","Guardianship",4,1
"511","Reunification",0,1
"440","Adoption",1,2
"407","Emancipation",15,1
"246.1","Guardianship",8,1
"107","Reunification",12,1
"609","Reunification",3,2
"205","Guardianship",13,1
"14","Reunification",3,1
"190.1","Reunification",0,1
"135","Emancipation",16,1
"581","Reunification",1,2
"185","Reunification",13,2
"357","Adoption",0,3
"297","Reunification",11,1
"68","Reunification",8,2
"149.1","Reunification",7,2
"20","Guardianship",8,1
"105","Reunification",1,2
"35","Emancipation",15,5
"385","Reunification",0,1
"420","Adoption",1,2
"380","Reunification",5,2
"184","Reunification",12,1
"63.1","Adoption",2,2
"274","Reunification",14,1
"458","Adoption",6,1
"442","Adoption",3,1
"505","Emancipation",15,1
"248","Reunification",11,1
"518","Reunification",4,3
"26","Reunification",6,3
"95","Emancipation",12,1
"598","Reunification",0,1
"210","Reunification",0,1
"103","Reunification",0,2
"373","Reunification",1,1
"567","Reunification",6,1
"302","Reunification",11,1
"214.1","Reunification",3,2
"131","Adoption",1,1
"573.1","Guardianship",6,1
"504","Adoption",3,1
"253","Adoption",1,2
"358","Emancipation",14,2
"170","Reunification",7,1
"119","Reunification",13,1
"73.1","Reunification",3,1
"426","Guardianship",1,2
"200","Guardianship",12,2
"440.1","Adoption",1,2
"391","Reunification",8,1
"108","Reunification",8,3
"245","Reunification",5,3
"225","Reunification",6,4
"546","Reunification",3,1
"572.1","Guardianship",8,2
"261.1","Reunification",6,2
"232","Adoption",4,2
"320","Reunification",0,2
"403","Reunification",14,2
"316","Reunification",7,1
"256","Reunification",0,2
"225.1","Reunification",6,4
"24","Reunification",5,1
"448","Reunification",10,1
"209.1","Reunification",2,1
"328","Reunification",8,3
"447","Reunification",5,1
"438","Emancipation",13,2
"188","Reunification",4,1
"116","Emancipation",17,3
"245.1","Reunification",5,3
"284","Guardianship",1,2
"319","Reunification",2,1
"81","Adoption",0,1
"202","Reunification",5,2
"388","Emancipation",15,3
"339","Adoption",6,2
"547","Emancipation",17,3
"369","Adoption",0,2
"339.1","Adoption",6,2
"17","Adoption",0,2
"116.1","Emancipation",17,3
"382.1","Adoption",2,1
"238","Reunification",13,1
"104","Adoption",1,3
"136","Emancipation",15,1
"298.1","Reunification",5,2
"605","Adoption",3,1
"605.1","Adoption",3,1
"218","Reunification",10,2
"55.1","Adoption",2,2
"185.1","Reunification",13,2
"219.1","Reunification",4,2
"478","Reunification",1,2
"9","Reunification",1,1
"201","Adoption",2,1
"349.1","Guardianship",2,2
"568","Reunification",2,1
"254","Adoption",3,1
"201.1","Adoption",2,1
"87","Reunification",0,3
"181","Reunification",0,1
"172","Adoption",0,2
"351.1","Reunification",3,1
"48","Reunification",7,1
"444","Adoption",3,2
"515","Reunification",13,1
"104.1","Adoption",1,3
"77","Adoption",0,1
"377","Adoption",1,2
"277","Reunification",0,1
"171","Reunification",16,2
"201.2","Adoption",2,1
"218.1","Reunification",10,2
"241","Reunification",7,4
"185.2","Reunification",13,2
"45","Emancipation",16,1
"408","Guardianship",7,3
"555","Adoption",0,1
"312","Reunification",1,1
"284.1","Guardianship",1,2
"550","Reunification",0,1
"40","Reunification",0,2
"34","Reunification",5,2
"147","Reunification",0,2
"132","Adoption",4,2
"302.1","Reunification",11,1
"156","Emancipation",11,1
"477","Adoption",9,1
"424.1","Guardianship",2,1
"26.1","Reunification",6,3
"515.1","Reunification",13,1
"66","Reunification",12,1
"579","Reunification",9,2
"224","Reunification",8,1
"390","Reunification",0,1
"107.1","Reunification",12,1
"407.1","Emancipation",15,1
"456","Adoption",5,1
"214.2","Reunification",3,2
"392.1","Reunification",2,2
"526","Guardianship",0,3
"93","Adoption",9,1
"64","Adoption",3,1
"437","Reunification",6,2
"156.1","Emancipation",11,1
"434","Reunification",7,1
"564","Adoption",4,1
"379","Adoption",0,1
"108.1","Reunification",8,3
"68.1","Reunification",8,2
"48.1","Reunification",7,1
"187","Reunification",3,2
"116.2","Emancipation",17,3
"473","Adoption",5,1
"85","Reunification",0,1
"241.1","Reunification",7,4
"284.2","Guardianship",1,2
"431","Reunification",1,1
"261.2","Reunification",6,2
"78","Reunification",0,1
"278","Adoption",8,3
"451","Adoption",6,1
"438.1","Emancipation",13,2
"167","Reunification",9,1
"307","Adoption",2,1
"314","Reunification",1,1
"367","Adoption",0,3
"451.1","Adoption",6,1
"115","Emancipation",16,1
"38.1","Guardianship",4,1
"355","Reunification",7,1
"217","Guardianship",2,1
"275","Reunification",8,4
"338","Adoption",0,1
"310","Adoption",2,1
"378","Adoption",0,2
"28","Guardianship",3,1
"326","Reunification",7,2
"487","Emancipation",14,3
"158","Reunification",4,1
"283","Reunification",3,1
"511.1","Reunification",0,1
"369.1","Adoption",0,2
"33","Reunification",2,1
"458.1","Adoption",6,1
"519","Reunification",0,1
"189.1","Emancipation",17,1
"351.2","Reunification",3,1
"373.1","Reunification",1,1
"482","Reunification",4,1
"446","Reunification",6,2
"119.1","Reunification",13,1
"243","Adoption",12,2
"128","Reunification",15,2
"361","Adoption",0,1
"164","Guardianship",2,1
"21.1","Adoption",0,2
"272","Guardianship",9,2
"257","Reunification",0,2
"16","Reunification",4,4
"360","Reunification",5,2
"135.1","Emancipation",16,1
"224.1","Reunification",8,1
"550.1","Reunification",0,1
"551","Guardianship",0,1
"2.1","Reunification",1,1
"32","Reunification",1,1
"603","Reunification",6,1
"161.1","Adoption",1,1
"302.2","Reunification",11,1
"561","Guardianship",15,2
"500","Reunification",0,2
"18.1","Adoption",0,2
"569","Reunification",0,1
"480","Adoption",1,2
"303","Adoption",2,1
"215","Reunification",1,2
"521","Reunification",0,1
"233","Reunification",0,1
"390.1","Reunification",0,1
"169.1","Reunification",0,2
"217.1","Guardianship",2,1
"548","Reunification",6,1
"291","Reunification",1,1
"225.2","Reunification",6,4
"481","Reunification",2,1
"340","Adoption",6,1
"266","Emancipation",13,2
"20.1","Guardianship",8,1
"291.1","Reunification",1,1
"254.1","Adoption",3,1
"58","Reunification",3,1
"261.3","Reunification",6,2
"87.1","Reunification",0,3
"550.2","Reunification",0,1
"573.2","Guardianship",6,1
"236","Adoption",3,2
"307.1","Adoption",2,1
"560","Guardianship",11,1
"226","Reunification",2,3
"419","Adoption",2,1
"188.1","Reunification",4,1
"436.1","Reunification",7,1
"609.1","Reunification",3,2
"353","Reunification",0,2
"363","Reunification",8,3
"99","Reunification",11,1
"136.1","Emancipation",15,1
"553","Reunification",0,1
"582","Adoption",0,2
"427","Reunification",2,1
"592","Reunification",0,2
"509","Reunification",14,3
"225.3","Reunification",6,4
"369.2","Adoption",0,2
"494","Reunification",7,2
"284.3","Guardianship",1,2
"449.1","Reunification",3,1
"454.1","Reunification",14,4
"356","Guardianship",2,1
"356.1","Guardianship",2,1
"584","Emancipation",16,1
"241.2","Reunification",7,4
"42","Adoption",0,2
"179","Adoption",3,3
"508","Reunification",1,2
"249","Reunification",3,3
"535","Reunification",10,1
"215.1","Reunification",1,2
"364","Reunification",1,1
"179.1","Adoption",3,3
"361.1","Adoption",0,1
"485","Emancipation",13,1
"30","Reunification",13,2
"594","Reunification",11,2
"110","Reunification",3,2
"44","Reunification",6,2
"537","Reunification",0,1
"349.2","Guardianship",2,2
"338.1","Adoption",0,1
"526.1","Guardianship",0,3
"600","Reunification",1,2
"517","Reunification",7,5
"226.1","Reunification",2,3
"47","Reunification",2,3
"610","Adoption",1,2
"18.2","Adoption",0,2
"20.2","Guardianship",8,1
"221","Reunification",3,3
"425","Guardianship",11,3
"600.1","Reunification",1,2
"572.2","Guardianship",8,2
"389","Reunification",3,2
"614","Reunification",17,1
"17.1","Adoption",0,2
"191","Guardianship",5,1
"504.1","Adoption",3,1
"103.1","Reunification",0,2
"382.2","Adoption",2,1
"425.1","Guardianship",11,3
"584.1","Emancipation",16,1
"506","Reunification",15,1
"116.3","Emancipation",17,3
"551.1","Guardianship",0,1
"105.1","Reunification",1,2
"450","Reunification",3,4
"5.1","Reunification",3,1
"543","Reunification",4,2
"84","Reunification",2,2
"330","Reunification",1,1
"130","Adoption",8,2
"446.1","Reunification",6,2
"384","Reunification",3,1
"307.2","Adoption",2,1
"233.1","Reunification",0,1
"463","Adoption",0,3
"86","Reunification",2,1
"584.2","Emancipation",16,1
"469","Reunification",4,1
"560.1","Guardianship",11,1
"536","Reunification",0,2
"353.1","Reunification",0,2
"349.3","Guardianship",2,2
"238.1","Reunification",13,1
"335","Reunification",0,2
"348","Guardianship",0,2
"543.1","Reunification",4,2
"424.2","Guardianship",2,1
"288","Reunification",0,1
"88","Emancipation",13,2
"505.1","Emancipation",15,1
"13.1","Reunification",8,4
"526.2","Guardianship",0,3
"291.2","Reunification",1,1
"202.1","Reunification",5,2
"59","Adoption",1,1
"224.2","Reunification",8,1
"588","Reunification",1,1
"215.2","Reunification",1,2
"59.1","Adoption",1,1
"513.1","Adoption",4,2
"330.1","Reunification",1,1
"52","Reunification",13,1
"118","Reunification",3,2
"568.1","Reunification",2,1
"221.1","Reunification",3,3
"370","Adoption",1,1
"162","Guardianship",10,2
"214.3","Reunification",3,2
"178","Reunification",2,2
"111","Reunification",1,1
"497","Emancipation",13,1
"282","Adoption",1,3
"16.1","Reunification",4,4
"436.2","Reunification",7,1
"288.1","Reunification",0,1
"365","Reunification",8,1
"297.1","Reunification",11,1
"385.1","Reunification",0,1
"254.2","Adoption",3,1
"605.2","Adoption",3,1
"312.1","Reunification",1,1
"237","Adoption",0,2
"453","Adoption",9,2
"194","Emancipation",17,3
"9.1","Reunification",1,1
"613","Adoption",1,2
"415","Reunification",2,3
"500.1","Reunification",0,2
"388.1","Emancipation",15,3
"385.2","Reunification",0,1
"125","Reunification",2,4
"482.1","Reunification",4,1
"71","Reunification",0,1
"33.1","Reunification",2,1
"558.1","Reunification",7,1
"505.2","Emancipation",15,1
"595","Reunification",0,2
"170.1","Reunification",7,1
"428","Reunification",5,2
"383","Emancipation",16,2
"107.2","Reunification",12,1
"427.1","Reunification",2,1
"372","Reunification",0,1
"225.4","Reunification",6,4
"237.1","Adoption",0,2
"604","Reunification",3,1
"418","Adoption",1,2
"572.3","Guardianship",8,2
"245.2","Reunification",5,3
"420.1","Adoption",1,2
"166","Reunification",13,1
"111.1","Reunification",1,1
"497.1","Emancipation",13,1
"219.2","Reunification",4,2
"273.1","Reunification",0,2
"395","Reunification",6,1
"271","Guardianship",5,3
"277.1","Reunification",0,1
"253.1","Adoption",1,2
"340.1","Adoption",6,1
"596","Adoption",6,1
"584.3","Emancipation",16,1
"21.2","Adoption",0,2
"30.1","Reunification",13,2
"390.2","Reunification",0,1
"243.1","Adoption",12,2
"216","Guardianship",3,3
"257.1","Reunification",0,2
"85.1","Reunification",0,1
"552","Reunification",4,3
"552.1","Reunification",4,3
"373.2","Reunification",1,1
"277.2","Reunification",0,1
"516","Reunification",9,2
"164.1","Guardianship",2,1
"144","Reunification",0,2
"372.1","Reunification",0,1
"414","Reunification",1,1
"481.1","Reunification",2,1
"261.4","Reunification",6,2
"419.1","Adoption",2,1
"252","Reunification",3,1
"29","Emancipation",16,1
"358.1","Emancipation",14,2
"362","Reunification",11,4
"210.1","Reunification",0,1
"306","Adoption",2,1
"217.2","Guardianship",2,1
"44.1","Reunification",6,2
"485.1","Emancipation",13,1
"111.2","Reunification",1,1
"131.1","Adoption",1,1
"310.1","Adoption",2,1
"434.1","Reunification",7,1
"208","Reunification",10,1
"346","Reunification",2,1
